9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,548,10,488,0.549356222,0.9999999966,0.7027027003,6,0,1,0,4.5758196721,10,0,1,0,0,0,0,4,1000,247.5,0,843300,114100,0,3315.67795193,1670.23093762,0,0,0,0,1,0,0,0,0,0,0,0.0200200229,0.3341592937,0.0200118389,0.0201946931,0.6056141515,0.5226495727,0.0074786325,0.0368852459,0.018442623,0.6666666667,0.3333333333,0.3587962963,0.0333333333,0.6,-0.6296296296,-0.7,-0.1666666667,0.6666666667,-0.7,0.1666666667,0.7,455,0
30001,548,12,397,0.6042216343,0.9999999967,0.6599999978,21,4,0,17,5.0453400504,9,0,1,0,0,0,0,4,97,61.5555555556,5000,843300,491022.222222,1960.73333333,7161.83673469,4070.01674716,1200,13700,7450,0,1,0,0,0,0,0,0,0.0222364206,0.0225125345,0.0222227961,0.9108016939,0.0222265549,0.5960761461,0.2353583916,0.0503778338,0.0050377834,0.9090909091,0.0909090909,0.3817045455,0.1,1,-0.34375,-0.5,-0.1875,0.7272727273,0.3181818182,0.2272727273,0.3181818182,497,0
30002,548,13,537,0.5347091922,0.9999999969,0.7335423175,13,10,1,0,4.8398510242,7,0,0,0,0,0,1,4,64,40,0,843300,224141.428571,0,3315.67795193,1734.73098705,387,2600,971.142857143,0,1,0,0,0,0,0,0,0.0285753905,0.0285889501,0.5679496727,0.2133866265,0.1614993601,0.4114638448,0.032627866,0.0167597765,0.0167597765,0.5,0.5,0.3682539683,0.1,0.6,-0.2703703704,-0.5,-0.1,0,0,0.5,0,518,0
30003,548,10,182,0.6648044656,0.9999999909,0.8272727198,3,2,0,1,4.543956044,10,0,1,0,0,0,0,4,479,143.625,0,843300,359540,0,5340.84757222,3387.29808409,8300,8300,8300,0,1,0,0,0,0,0,0,0.0200190362,0.6983030266,0.0200020644,0.2416697008,0.020006172,0.4921536797,0.0969155844,0.0274725275,0.0164835165,0.625,0.375,0.37,0.25,0.55,-0.2613095238,-0.4,-0.0714285714,0,0,0.5,0,581,0
30004,548,10,209,0.6487804846,0.9999999921,0.7698412637,5,4,0,1,4.8468899522,5,0,0,0,0,0,1,4,84,49.25,0,843300,425860,0,5623.06382979,2718.0730144,1500,10700,6733.33333333,0,1,0,0,0,0,0,0,0.040175537,0.0400013258,0.6409890866,0.2388308069,0.0400032437,0.2455128205,0.0538461538,0.014354067,0.014354067,0.5,0.5,0.2833333333,0.1,0.5,-0.2666666667,-0.5,-0.1,0,0,0.5,0,585,0
30005,548,10,275,0.6109090887,0.9999999934,0.8476821136,8,3,0,0,4.1090909091,10,0,1,0,0,0,0,4,710,261.9,1600,843300,158430,1138,4747.69565217,3034.29869814,902,1600,1251,0,1,0,0,0,0,0,0,0.1613757115,0.0209011799,0.0211108679,0.258754592,0.5378576486,0.4143280632,0.2635375494,0.0618181818,0.0145454545,0.8095238095,0.1904761905,0.399197861,0.05,1,-0.33125,-0.6,-0.125,0,0,0.5,0,603,0
30006,548,9,879,0.4341351656,0.999999998,0.638945232,18,0,1,0,4.8282138794,9,0,0,1,0,0,0,4,1300,336.571428571,0,843300,277322.222222,0,4637.98412698,2754.38402811,0,0,0,0,1,0,0,0,0,0,0,0.7837917454,0.0222249566,0.0222235601,0.0223214599,0.149438278,0.4331570229,0.2269876837,0.0511945392,0.0113765643,0.8181818182,0.1818181818,0.4641784512,0.0333333333,1,-0.2661904762,-1,-0.1,0,0,0.5,0,635,0
30007,548,11,183,0.6775956247,0.9999999922,0.8046874937,4,1,0,0,5.4098360656,7,0,0,0,0,0,0,4,2600,781.142857143,1400,843300,342814.285714,1400,8272.13455657,4265.88650504,5200,5200,5200,0,1,0,0,0,0,0,0,0.272129031,0.0286130807,0.3359669967,0.3341024792,0.0291884124,0.3001082251,0.0489669421,0.0273224044,0.0109289617,0.7142857143,0.2857142857,0.1927272727,0.1,0.3333333333,-0.2125,-0.3,-0.125,0,0,0.5,0,727,0
30008,548,12,646,0.4874608143,0.9999999972,0.6639118439,16,10,1,1,4.3978328173,8,0,0,0,0,1,0,4,1600,477.571428571,0,843300,159187.5,0,3315.67795193,1936.35078719,846,18700,4017.66666667,0,1,0,0,0,0,0,0,0.0250015599,0.4871500746,0.0250013062,0.0250007177,0.4378463416,0.4428188666,0.1271978257,0.0557275542,0.0247678019,0.6923076923,0.3076923077,0.3186868687,0.05,0.7,-0.2761284722,-1,-0.05,0,0,0.5,0,744,0
30009,548,12,358,0.7012195101,0.9999999956,0.8355555518,5,3,0,21,4.5083798883,8,0,0,0,0,0,0,4,176,68.2,0,843300,423687.5,0,7161.83673469,2812.0178291,665,22800,11732.5,0,1,0,0,0,0,0,0,0.0250181471,0.0250277179,0.1093266724,0.8156123711,0.0250150915,0.5105714286,0.1424702381,0.0502793296,0.0446927374,0.5294117647,0.4705882353,0.5761111111,0.16,1,-0.3282291667,-0.6,-0.1,0.7,0.55,0.2,0.55,752,0
30010,548,9,167,0.6645962692,0.9999999897,0.8144329813,8,7,1,0,4.5329341317,5,0,0,1,0,0,0,4,810,318.8,810,843300,308622,810,3315.67795193,2021.83615228,790,3300,1561,0,1,0,0,0,0,0,0,0.4403762784,0.4396177843,0.0400004351,0.0400004473,0.0400050549,0.3451101928,0.0373966942,0.0299401198,0.0239520958,0.5555555556,0.4444444444,0.2472727273,0.1,0.5,-0.20625,-0.3,-0.125,0,0,0.5,0,756,0
30011,548,10,144,0.7304964487,0.9999999882,0.8705882251,1,0,0,1,4.1527777778,4,0,1,0,0,0,0,4,64,38.3333333333,0,843300,258575,0,3556.25862069,2409.50451109,0,0,0,0,1,0,0,0,0,0,0,0.0500011496,0.7966699579,0.0500011137,0.0533265967,0.0500011821,0.3786931818,0.0607954545,0.0416666667,0.0208333333,0.6666666667,0.3333333333,0.3954545455,0.1,1,-0.3,-0.6,-0.1333333333,0.6272727273,0.2681818182,0.1272727273,0.2681818182,825,0
30012,548,9,404,0.5699999986,0.9999999959,0.7231404929,5,2,1,0,4.9158415842,7,0,0,0,0,1,0,4,572,151.666666667,0,843300,245157.142857,0,3315.67795193,2576.12996182,3800,15200,9500,0,1,0,0,0,0,0,0,0.0285876075,0.0285738481,0.3462153268,0.0285726173,0.5680506003,0.4138528139,0.0230248918,0.0272277228,0.0297029703,0.4782608696,0.5217391304,0.3499557261,0.0625,0.5,-0.2555555556,-0.5,-0.05,0.8,0,0.3,0,831,0
30013,548,8,159,0.7051282006,0.9999999904,0.826923069,4,3,1,0,4.8427672956,5,0,0,1,0,0,0,4,215,129,19200,843300,327840,1567.55813953,3645.43414634,2667.29837877,81200,81200,81200,0,1,0,0,0,0,0,0,0.6398440151,0.2400950974,0.040000875,0.0400000299,0.0400599826,0.3938596491,0.1013157895,0.0440251572,0.0062893082,0.875,0.125,0.3321428571,0.1,1,-0.4,-0.4,-0.4,0.4,0,0.1,0,864,0
30014,548,11,892,0.467667436,0.9999999982,0.6256880722,9,4,0,16,4.5302690583,9,0,0,0,0,0,0,4,1200,348.125,0,843300,304244.444444,0,21283.6666667,5072.12303395,1400,11000,4633.33333333,0,1,0,0,0,0,0,0,0.1327639904,0.0222704519,0.0222234934,0.8005196718,0.0222223925,0.4478989899,0.1178585859,0.0459641256,0.0168161435,0.7321428571,0.2678571429,0.3460088692,0.1,0.75,-0.2537037037,-0.75,-0.05,0.4333333333,-0.1666666667,0.0666666667,0.1666666667,880,0
30015,548,8,496,0.5348360645,0.9999999967,0.6956521716,6,3,1,0,5.0141129032,10,0,0,0,0,1,0,4,2900,460.888888889,0,843300,137240,0,4637.98412698,2641.92165298,39400,39400,39400,0,1,0,0,0,0,0,0,0.3901656041,0.1198646158,0.0202976009,0.0202919432,0.449380236,0.5243686869,0.2107614608,0.0564516129,0.0100806452,0.8484848485,0.1515151515,0.3462391775,0.0333333333,0.8,-0.265,-1,-0.05,0,0,0.5,0,880,0
30016,548,8,179,0.6892655328,0.9999999912,0.8245613963,4,3,1,0,4.9497206704,5,0,0,1,0,0,0,4,1200,466.2,1200,843300,310000,1200,3315.67795193,2185.85726085,14600,14600,14600,0,1,0,0,0,0,0,0,0.6254367606,0.0401050871,0.2544562534,0.0400010749,0.0400008241,0.3848930481,0.1296345811,0.061452514,0.0167597765,0.7857142857,0.2142857143,0.2298898072,0.0333333333,0.5,-0.1638888889,-0.2,-0.125,0,0,0.5,0,904,0
30017,548,8,222,0.6064814787,0.9999999929,0.680851059,4,1,1,0,4.3603603604,8,0,0,1,0,0,0,4,753,261,0,843300,361462.5,0,17326.5,4234.61321335,957,957,957,0,1,0,0,0,0,0,0,0.525320756,0.0250596112,0.3995822301,0.0250327497,0.025004653,0.4600729517,0.1450897868,0.0675675676,0.009009009,0.8823529412,0.1176470588,0.3028282828,0.1,0.6,-0.3125,-0.5,-0.125,0,0,0.5,0,926,0
30018,548,10,458,0.513392856,0.9999999964,0.6642857119,7,7,11,1,4.8340611354,9,0,0,0,0,1,0,4,18400,2507.625,0,843300,156200,0,18400,4549.98412943,2400,6100,4450,0,1,0,0,0,0,0,0,0.0222309898,0.022228425,0.0222264506,0.0222245879,0.9110895466,0.4354125672,0.2587350781,0.0502183406,0.0087336245,0.8518518519,0.1481481481,0.3989459816,0.1,1,-0.159375,-0.25,-0.1,0,0,0.5,0,927,0
30019,548,14,95,0.752688164,0.9999999808,0.9038461365,5,2,0,0,4.6105263158,10,0,0,0,0,1,0,4,349,137.111111111,0,843300,151060,0,3874.31007752,2353.0028407,1700,1700,1700,0,1,0,0,0,0,0,0,0.0202006857,0.0201923156,0.0200183169,0.1226181812,0.8169705007,0.4703703704,0.2972222222,0.0842105263,0,1,0,0.3552083333,0.0625,0.8,0,0,0,0.375,-0.125,0.125,0.125,928,0
30020,548,10,154,0.6375838883,0.9999999886,0.8181818089,7,5,1,0,4.6168831169,7,0,0,1,0,0,0,4,1000,464.833333333,0,843300,223928.571429,0,3968.33333333,2153.16983833,960,1800,1215,0,1,0,0,0,0,0,0,0.8857048927,0.0285764049,0.0285730111,0.0285730946,0.0285725967,0.408982684,0.2840909091,0.0454545455,0.0064935065,0.875,0.125,0.4642857143,0.05,1,-0.125,-0.125,-0.125,0.3,1,0.2,1,929,0
30021,548,7,144,0.7375886473,0.9999999894,0.7872340342,7,4,1,0,4.9652777778,6,0,0,0,0,1,0,4,279,108.666666667,22100,843300,234666.666667,2248.03555556,3315.67795193,2991.11125571,22100,22100,22100,0,1,0,0,0,0,0,0,0.033461003,0.033335182,0.0334910368,0.0333335162,0.8663792621,0.3301923077,0.0925,0.0208333333,0.0069444444,0.75,0.25,0.4,0.1,1,-0.125,-0.125,-0.125,0.9,-0.6,0.4,0.6,936,0
